recordNumber,verbatimScientificName,locality,country,stateProvince,island,identificationQualifier,county,habitat,locationRemarks,verbatimElevation,verbatimLatitude,verbatimLongitude,verbatimCoordinates,vCoordUncM,organismQuantity,organismQuantityType,occurrenceRemarks,occurrenceStatus,lifeStage,verbatimTaxonRank,recordedBy,identificationBy,datasetName,basisOfRecord,eventDate,year,month,day,islandGroup,fieldNotes,occurrenceID,scientificName,key,matchType,taxonomicStatus,taxonRank,kingdom,phylum,class,order,family,genus,species,scientificNameauthorship,specificEpithet,intraspecificEpithet,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,verbatimCoordinateSystem,georeferenceSources,georeferenceProtocol,associatedTaxa,associatedOccurrences,dynamicProperties
1950,Geranium carolinianum,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 4, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1950,Geranium carolinianum L.,2890623,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium carolinianum,L.,carolinianum,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,provincial status: S5 (2019); global status: G5 (2016)
1951,Lychnis coronaria,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 5, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1951,Lychnis coronaria (L.) Desr.,3085878,EDITED,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene coronaria,NA,coronaria,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,NA; NA
1952,Montia sibirica,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 6, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1952,Montia sibirica (L.) Howell,4023585,EXACT,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia sibirica,(L.) Howell,sibirica,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,NA; NA
1953,Lepidium virginicum,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 7, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1953,Lepidium virginicum L.,5376648,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium virginicum,L.,virginicum,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,NA; NA
1954,Alopecurus geniculatus,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 8, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1954,Alopecurus geniculatus L.,5290090,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus geniculatus,L.,geniculatus,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,provincial status: SNA (2019); global status: GU (2006)
1955,Physocarpus capitatus,North Pender Island; Port Washington; George Hill area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-10,1981,6,10,Southern Gulf Islands,"HJ-7 page: 9 num: 9, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1955,Physocarpus capitatus (Pursh) Kuntze,2988390,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Physocarpus,Physocarpus capitatus,(Pursh) Kuntze,capitatus,NA,48.816945,-123.311111,1105,NA,GEOLocate,GEOLocate batch process,Taxus brevifolia; Juncus bufonius; Deschampsia elongata; Geranium carolinianum; Lychnis coronaria; Montia sibirica; Lepidium virginicum; Alopecurus geniculatus; Physocarpus capitatus,HJC-1947; HJC-1948; HJC-1949; HJC-1950; HJC-1951; HJC-1952; HJC-1953; HJC-1954; HJC-1955,provincial status: S5 (2019); global status: G5 (2019)
1956,Stellaria calycantha,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 10, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1956,Stellaria calycantha (Ledeb.) Bong.,5384608,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,Stellaria calycantha,(Ledeb.) Bong.,calycantha,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: S5 (2019); global status: G5 (2016)
1957,Daphne laureola,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 11, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1957,Daphne laureola L.,5420853,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Malvales,Thymelaeaceae,Daphne,Daphne laureola,L.,laureola,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: SNA (2019); global status: GNR
1958,Hypochaeris radicata,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 12, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1958,Hypochaeris radicata L.,3093702,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hypochaeris,Hypochaeris radicata,L.,radicata,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: SNA (2019); global status: GNR
1959,Pyrola asarifolia,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 13, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1959,Pyrola asarifolia Michx.,2888271,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Pyrola,Pyrola asarifolia,Michx.,asarifolia,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status:NA; global status: NA
1960,Sanguisorba minor,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 14, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1960,Sanguisorba minor Bertol.,7817383,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Sanguisorba,Sanguisorba minor,Bertol.,minor,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,NA; NA
1961,Veronica serpyllifolia,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 15, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1961,Veronica serpyllifolia L.,3172057,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica serpyllifolia,L.,serpyllifolia,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status:NA; global status: NA
1962,Trifolium procumbens,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 9 num: 16, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1962,Trifolium campestre Schreb.,5359477,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium campestre,Schreb.,campestre,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: SNA (2019); global status: GNR
1963,Polygonum spergulariiforme douglasii,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 1, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1963,Polygonum spergulariiforme Meisn. ex Small,5651906,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Polygonum,Polygonum spergulariiforme,Meisn. ex Small,spergulariiforme,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: S5 (2019); global status: G5T5 (2015)
1964,Brodia coronaria,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 2, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1964,Brodiaea coronaria (Salisb.) Jeps.,2767717,EDITED,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Brodiaea,Brodiaea coronaria,NA,coronaria,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: S5 (2019); global status: GNR
1965,Lupinus bicolor,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 3, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1965,Lupinus bicolor Lindl.,2964576,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus bicolor,Lindl.,bicolor,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: S5 (2019); global status: G5 (2019)
1966,Agoseris heterophylla,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 4, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1966,Agoseris heterophylla (Nutt.) Greene,3092890,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Agoseris,Agoseris heterophylla,(Nutt.) Greene,heterophylla,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,NA; NA
1967,Festuca rubra litoralis,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,subspecies,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 5, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1967,Festuca rubra var. litoralis G.Mey.,4932302,EXACT,SYNONYM,VARIETY,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Festuca,Festuca rubra,G.Mey.,rubra,litoralis,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,NA; NA
1968,Triteleia hyacinthina,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 6, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1968,Triteleia hyacinthina (Lindl.) Greene,5304183,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Triteleia,Triteleia hyacinthina,(Lindl.) Greene,hyacinthina,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: S5 (2019); global status: G4G5T4T5 (2015)
1969,Potentilla gracilis glabrata,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,Potentilla recta crossed out,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 7, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1969,Potentilla gracilis Douglas,8301395,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla gracilis,Douglas,gracilis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status:NA; global status: NA
1970,Anthemis arvensis,North Pender Island; Port Washington area,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,"wet meadow with several species of rush, possibly Juncus acuminatus and Juncus gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-06-15,1981,6,15,Southern Gulf Islands,"HJ-7 page: 10 num: 8, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-1970,Anthemis arvensis L.,3102781,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Anthemis,Anthemis arvensis,L.,arvensis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Stellaria calycantha; Daphne laureola; Hypochaeris radicata; Pyrola asarifolia; Sanguisorba minor; Veronica serpyllifolia; Trifolium campestre; Polygonum spergulariiforme; Brodiaea coronaria; Lupinus bicolor; Agoseris heterophylla; Festuca rubra litoralis; Triteleia hyacinthina; Potentilla gracilis; Anthemis arvensis; Carex aurea; Lotus corniculatus,HJC-1956; HJC-1957; HJC-1958; HJC-1959; HJC-1960; HJC-1961; HJC-1962; HJC-1963; HJC-1964; HJC-1965; HJC-1966; HJC-1967; HJC-1968; HJC-1969; HJC-1970; HJC-1971; HJC-1972,provincial status: SNA (2019); global status: GNR
