mounting number,specimen?,match description?,entry_notes,collection number,LabelQty ,Genus,Qualifier,Species,Species Author,Subspecies,Subspecies Author,Variety,Variety Author,Forma,Forma Author,Cultivar,Country,ProvinceState,Location,VLatDegree,VLatMinute,VLatSecond,VLongDegree,VLongMinute,VLongSecond,UTM,Grid Reference,VDatum,VCoordinateUncertainty,Habitat,Altitude,Date Collected,Primary Collector,Other Collectors,Collector Number,Determined By,Determination Date,Field Notes,Original Herbarium,Research Annotation,Citations,Genbank,BOLD Number,Georeference Notes,Extra Notes
,Y,Y,,,1,Euphorbia,,sp,,,,,,,,,Canada,British Columbia,"Texada Island, Blubber Bay, NW point",,,,,,,,,,,"Roadside; growing with Sedum acre, Allium cernuum, Senecio, Campanula patula",,1997 06 20,Harvey Janszen,,,,,unnumbered sample to check; Euphorbia cyparissias;  page 15 HJ8,,,,,,,
,Y,Y,who is MF? ,,1,Veronica,,peregrina,,,,,,,,,Canada,British Columbia,"Texada Island, Point East side of Whittaker Bay",,,,,,,10U 417840 5482520,,,,"Growing with Lysimachia minima, Ranunculus flammula, Gratiola ebracteata",7.5 m ,1997 07 19,"Harvey Janszen, Pam Janszen, MF",,,,,"slope 0 percent, aspect 135 degrees SE; collected with collection number 2826; page 45 HJ8",,,,,,,who is MF? 
,Y,Y,who is JJ? ,,1,Potamogeton ,,pusillus,,,,,,,,,Canada,British Columbia,"Texada Island, First Lake",,,,,,,,,,,,,1997 07 21,"Harvey Janszen, Pam Janszen, JJ",,,,,"unnumbered check, check collection; page 62 HJ8",,,,,,,who is JJ? 
,Y,Y,,,1,Potamogeton ,?,[pusillus],,,,,,,,,Canada,British Columbia,"Texada Island, Cranby Lake",,,,,,,,,,,,,1997 08 24,Harvey Janszen,,,,,chunks all pusillus?;  page 80 HJ8,,,,,,,
,Y,Y,,,1,Vaccinium,,ovalifolium,,,,,,,,,Canada,British Columbia,"Maple Ridge, Katherine Lake C",,,,,,,,,,,"Sphagnum area at south end of the lake; growing with Rhododendron menziesii (Menziesia ferruginea), Spiraea douglasii, Myrica gale, Menyanthes trifoliata, Lysichiton americanus, Tofieldia glutinosa (Triantha glutinosa), Kalmia polifolia, Juncus ensifolius, Juncus effusus, Carex arcta, Carex rostrata, Rhynchospora alba, Viola palustris, Lycopus uniflorus, Carex magellanica irrigua, Salix sp., Agrostis scabra, Carex pauciflora, Carex canescens, Athyrium filix-femina, Drosera rotundifolia,  Vaccinium oxycoccos (Oxycoccos o.), Eriophorum sp, Gentiana sceptrum",,1996 09 02,Harvey Janszen,,,,,page 144 HJ7,,,,,,,
,Y,Y,what does sep.f mean in notes?,,1,Rhododendron,,menziesii,,,,,,,,,Canada,British Columbia,"Maple Ridge, Katherine Lake C",,,,,,,,,,,"Sphagnum area at south end of the lake; growing with Vaccinium ovalifolium, Spiraea douglasii, Myrica gale, Menyanthes trifoliata, Lysichiton americanus, Tofieldia glutinosa (Triantha glutinosa), Kalmia polifolia, Juncus ensifolius, Juncus effusus, Carex arcta, Carex rostrata, Rhynchospora alba, Viola palustris, Lycopus uniflorus, Carex magellanica irrigua, Salix sp., Agrostis scabra, Carex pauciflora, Carex canescens, Athyrium filix-femina, Drosera rotundifolia,  Vaccinium oxycoccos (Oxycoccos o.), Eriophorum sp, Gentiana sceptrum",,1996 09 02,Harvey Janszen,,,,,sep.f. ; page 144 HJ7,,,,,,,unsure of what sep.f means
,Y,Y,Take and place at bottom? ,,1,Sphagnum ,,magellanicum,,,,,,,,,Canada,British Columbia,"Maple Ridge, Katherine Lake C",,,,,,,,,,,"Bog at south end of the lake; growing with Vaccinium ovalifolium, Rhododendron menziesii (Menziesia ferruginea), Spiraea douglasii, Myrica gale, Menyanthes trifoliata, Lysichiton americanus, Tofieldia glutinosa (Triantha glutinosa), Kalmia polifolia, Juncus ensifolius, Juncus effusus, Carex arcta, Carex rostrata, Rhynchospora alba, Viola palustris, Lycopus uniflorus, Carex magellanica irrigua, Salix sp., Agrostis scabra, Carex pauciflora, Carex canescens, Athyrium filix-femina, Drosera rotundifolia,  Vaccinium oxycoccos (Oxycoccos o.), Eriophorum sp, Gentiana sceptrum",,1996 09 02,Harvey Janszen,,,,,page 144 HJ7,,,,,,,
,Y,NA,check news paper one more time for locality. No associated notes,,1,Carex,,mertensii,,,,,,,,,,,Mount McCain,,,,,,,,,,,,,1998 08 23,Harvey Janszen,,,,,,,,,,,,
,Y,Y,,,1,Juncus,,covillei,,,,,,,,,Canada,British Columbia,"Texada Island, first flowing stream West Hydro Point Road",,,,,,,,,,,near stream; fen with Ophioglossum,440 m ,1997 08 22,Harvey Janszen,,,,,"check collection; initially identified as Juncus falcatus, crossed out for covillii; page 66 HJ8",,,,,,,
,Y,maybe,make note on page which is which. check notes again,,1,Polygonum,,sp.,,,,,,,,,Canada,British Columbia,"Texada Island, Cranby Lake ",,,,,,,,,,,,,1997 08 24,Harvey Janszen,,,,,associated checks Texada; page 80 HJ8,,,,,,,
,Y,maybe,make note on sheet,,1,Salicornia,,sp.,,,,,,,,,Canada,British Columbia,"Texada Island, Stuart Bay",,,,,,,,,,,,,1997 08 24,Harvey Janszen,,,,,associated checks Texada; page  82 HJ8; potentially Salicornia virginiana which was observed as an associate species for that location,,,,,,,
,Y,N,make note on sheet,,1,Juncus,,sp. ,,,,,,,,,Canada,British Columbia,"Texada Island, Stuart Bay",,,,,,,,,,,,,1997 08 24,Harvey Janszen,,,,,associated checks Texada,,,,,,,
,maybe,N,just the flower head? Is that enough?? Make note on sheet,,1,Galiopsis,,sp. ,,,,,,,,,Canada,British Columbia,"Texada Island, Stuart Bay Road",,,,,,,,,,,,,1997 08 24,Harvey Janszen,,,,,associated checks Texada,,,,,,,
,Y,NA,"MOSS, could not find in collection books",,1,Sphagnum,,recurvum ,,,,,,,,,Canada,British Columbia,"Saturna Island, Beaver Typha fen",,,,,,,,,,,,,1997 03 23,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,1,Sphagnum ,,papilosum,,,,,,,,,Canada,British Columbia,"Saltspring Island, Mount Bruce, 6.0 kilometer Lake",,,,,,,,,,,,,1996 10 30,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,1,Sphagnum ,,squarrosum,,,,,,,,,Canada,British Columbia,"Saltspring Island, Mount Bruce, 6.0 kilometer Lake",,,,,,,,,,,,,1996 10 30,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,2,Sphagnum ,,angustifolium,,,,,,,,,Canada,British Columbia,"Saltspring Island, Mount Bruce, 6.0 kilometer Lake",,,,,,,,,,,,,1996 10 30,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,2,Sphagnum ,?,fuscum,,,,,,,,,Canada,British Columbia,"Saltspring Island, Mount Bruce, 6.0 kilometer Lake",,,,,,,,,,,,,1996 10 30,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,1,Sphagnum ,?,angustifolium,,,,,,,,,Canada,British Columbia,"Cowichan Valley, Spectacle Lake",,,,,,,,,,,,,1996 09 10,Harvey Janszen,,,,,,,,,,,,
,Y,NA,"MOSS, field notes for the site in collection books, but these species names not included. Mark on sheet which one is which ",,1,Sphagnum ,,papilosum,,,,,,,,,Canada,British Columbia,"Cowichan Valley, Spectacle Lake",,,,,,,,,,,,,1996 09 10,Harvey Janszen,,,,,,,,,,,,
,,,"no colleciton number, in between 2948 and 2949. News paper from March 2003",,,Polygonum,,sp,,,,,,,,,Canada,British Columbia,Chris Farms,,,,,,,,,,,,,2000,Harvey Janszen,,,,,,,,,,,,
,Y,NA,No species ID. Maybe Ophioglossaceae,,,Sceptridium,?,multifidum ,,,,,,,,,United States,Montana,"Glacier Park, Lunch Creek, 1 kilometer east of Logan Pass",,,,,,,,,,,,,1999 09 18,"Harvey Janszen, Pam Janszen",,,Emma Menchions,2022 12 18,widespread in uooer bowls of Lunch Creek ,,,,,,,"No ID provided in field notes or on newspring. Used iNaturalist to ID genus. High certainty that in Ophilolosasseae family, medium certainty about species"
,Y,Y,was originally collection number 2942 as Yabea microcarpa. But this was crossed out and called Torilis sp. Could not decipher last associated species name ,,,Torilis,,sp,,,,,,,,,Canada,British Columbia,"Saltspring Island, Mount Tuam",,,,,,,10U 464369 5396717,,,,"Mossy shelf on rock outcrop; open grassland; growing with Quercus garryana, Racomitrium canescens, Pteridium aquilinum, Galium aparine, Cynosurus echinatus, Vulpia bromoides, Holcus lanatus, Elymus glaucus, Carex inops",458 m,2002 06 22,Harvey Janszen,,,,,20 plants; 20 more in grass under nearby Quercus garryana; total several thousand in clumps of 10-30 plants; widespread in oak meadow area; slope 20 percent; elevation from GPS,,,,,,,
,Y,Y,,,1,Arctostaphylos,,columbiana,,,,,,,,,Canada,British Columbia,"Victoria, Mount Findlayson",,,,,,,,,,,,,2002 06 19,Harvey Janszen,,,,,page 151 HJ9,,,,,,,
,Y,Y,,,1,Arctostaphylos,,uva-ursi x columbiana,,,,,,,,,Canada,British Columbia,Lone tree hill,,,,,,,,,,,,,2002 06 19,Harvey Janszen,,,,,Arctostaphylos x-intermedia plus uva-ursi and columbiana; page 151 HJ9,,,,,,,
,Y,Y,,2918,2,Carex,,sylvatica,,,,,,,,,Canada,British Columbia,"Saturna Island, East Point Road",,,,,,,10U 486540 5404510,,,,"Wet meadow off roadside; growing with Scirpus microcarpus, Equisetum arvense, Festuca pratense (Lolium pratense), Cirsium arvense, Stachys chamissonis var. cooleyae, Rumex conglomeratus",65 m,1999 08 21,Harvey Janszen,,2918,,,moderately abundant in orahcrd; approximately 2 ha; slope flat; for Frank Lomer number 750 July 28 [1995]?; page 186 HJ8,,,,,,,two specimens
,N,,associated specimen? ,2919,,Sagina ,,decumbens ,,occidentalis,,,,,,,Canada,British Columbia,"Sidney Island, Point",,,,,,,10U 479735 5382177,,,,"Seepy spot at the base of boulder; growing with Montia fontana, Geranium molle, Poa sp., Trifolium oliganthum, Hypochaeris radicata, Plantago elongata",20 m ,2000 04 11,Harvey Janszen,,2919,,,several hundred observed in 10 by 15 m area; rock outcrop slope 25 percent; aspect 210 degrees; page 189 HJ8,,,,,,,
,N,,associated specimen? ,2920,,Scirpus ,,fluviatilis ,,,,,,,,,Canada,British Columbia,"Sidney Island, air strip ponds",,,,,,,10U 477057 5383592,,,,"Manmade ponds in standing water 0.5 m deep; growing with Scirpus (Shoenoplectus) acutus, Salix sitchensis, Eleocharis palustris, Typha  latifolia",10 m ,2000 04 13,Harvey Janszen,,2920,,,forming shoreline bands in 3 shallow ponds at west one of airstrip and 2 ponds at east end of air strip; total cover approximately 200 m2; also at UTM 10U 478031 5384485; page 208 HJ8,,,,,,,new genus name not reflected in verbatim genus
,M,,could not decipher some associated species ,2921,,Heterocodon,,rariflorum,,,,,,,,,Canada,British Columbia,Saltspring Island,,,,,,,10U 467009 5404403,,,,"Seep on rock outcrop; oak meadow; slope 30 percent; aspect 95 degrees; growing with Bryum (Imbribryum miniatum), Mimulus guttatus (Erythranthe guttata), Trifolium dubium, Daucus pusillus, Shepherdia,  Cerastium fontanum",275 m,2000 06 08,Harvey Janszen,"PW, R",2921,,,100 plants in 1 m2 area; page 50 HJ9,,,,,,,
,N,,"Check other collector initial , Potential mistake in verbatim UTM 6404336 instead of 5404336, could not decipher some associated species ",2922,,Carex,,feta,,,,,,,,,Canada,British Columbia,Saltspring Island,,,,,,,10U 466524 5404336,,,,"Disturbed area at top; growing with Deschampsia elongata, Vulpia (Festuca) microstachys, Amelanchier alnifolia, Spergularia rubra",287 m ,2000 06 08,Harvey Janszen,"PW, R ",2922,,,4 clumps; page 54 HJ9,,,,,,,
,N,,could not decipher some associated species ,2923,,Nymphoides,,peltata,,,,,,,,,Canada,British Columbia,"Denman Island, Morrison Marsh",,,,,,,10U 375317 5483963,,,,"Shallow water and out of mud at waters edge; growing with Lysimachia thyrsiflora, Spirodela polyrhiza, Utricularia vulgaris",0 m ,2000 07 20,Harvey Janszen,Pam Janszen,2923,,,30 to 40 along about 30 m of shoreline; repeated collection number page 77 and 126 HJ9,,,,,,,
,N,,repeat observations with this number in 2000 and 2002,2924,,Glyceria,,occidentalis,,,,,,,,,Canada,British Columbia,Denman Island ,,,,,,,,,,,,,,,,2924,,,repeated observation numbers and no specimen for either; page 92 HJ9 and page 127 HJ9,,,,,,,
,N,,repeat observations with this number in 2000 and 2002,2925,,Crassula ,,connata,,,,,,,,,Canada,British Columbia,,,,,,,,,,,,,,,,,2925,,,repeated observation numbers and no specimen for either pages 101 and 128 HJ9,,,,,,,
,N,,Cannot tell if Aira praecox or Saxi int,2926,,,,,,,,,,,,,Canada,British Columbia,"Metchosin, Albert Head Road",,,,,,,10U 464471 5359753,,,,"Seepy, very shallow soil area; apparently not spreading over rest of plot which is 60 by 100 m ",15 m,2002 03 12,Harvey Janszen,,2926,,,approx 3000 plants per 5 by 5 m; aspect all; page 133 HJ9,,,,,,,
,N,,,2927,,Crassula ,,connata,,,,,,,,,Canada,British Columbia,"Metchosin, Weir's Beach RV Resort",,,,,,,10U 459617 5355578,,,,"Shoreline band between crush gravel drive and rock bench with mostly moss; growing with Alchemilla, Erodium, Agrostis sp, Spergularia rubra; also patches in gravel road areas with Montia howellii",2 m ,2002 03 15,Harvey Janszen,,2927,,,page 136 HJ9,,,,,,,
,N,,,2928,,Crassula ,,connata,,,,,,,,,Canada,British Columbia,"Victoria, Pedder Bay Trailor Park",,,,,,,10U 457577 5355162,,,,Roadsides and parking slots on bare gravel ,6 m ,2002 03 15,Harvey Janszen,,2928,,,"2 m by 15 m plot; 2000 plus plants; aspect all, slope flat; page 137 HJ9",,,,,,,
,N,,no species cited. Will have to check collection sheet,2929,,Crassula ,,connata,,,,,,,,,Canada,British Columbia,"Sooke, Becher Bay 1, Spirit Bay Marina Drive",,,,,,,10U 455247 5353978,,,,"In gravel in parking area; growing with moss, assorted grasses, Hypochaeris radicata, Trifolium repens, Cerastium sp, Spergularia rubra, Montia howellii",3 m ,2002 03 15,Harvey Janszen,,2929,,,"approx 3500; band 26 by 2 meters; aspect all, slope flat; page 139 HJ9",,,,,,,
,N,,could not decipher some associated species ,2930,,Crassula,,connata,,,,,,,,,Canada,British Columbia,"Saturna Island, in front of Collins at East Point",,,,,,,10U 492768 5401296,,,,"On vertical shore line; growing with Erodium circutarium, Trifolium oliganthum, Stellaria media, Cerastium viscosum (holosteoides), Geranium molle, Claytonia perfoliata, Aira sp",20 m,2002 04 16,Harvey Janszen,,2930,,,veg cover approx 50 percent; page 143 HJ9,,,,,,,
,N,,"Conflicting abundance info, could not decipher some associated species ",2931,,Crassula,,connata,,,,,,,,,Canada,British Columbia,"Saturna Island, Cactus Point",,,,,,,,,,,Colony at soil rock interface; on steep almost vertical rock face of shady ledges,5 m,2002 04 16,Harvey Janszen,,2931,,,approx 20;  no more in dose search approx 40 m; several good colonies along edge; page 143 HJ9,,,,,,,
,Y,Y,,2932,1,Allium ,,amplectens,,,,,,,,,Canada,British Columbia,"Metchosin, Rocky Point ",,,,,,,10U 456018 5351518,,,,"Shore line soil pocket with Plantago; growing with Delphinium menziesii, Festuca rubra, Cerastium arvense, Vulpia (Festuca) sp",0 m ,2002 05 29,Harvey Janszen,,2932,,,group of 20; aspect 280 degrees; page 145 HJ9,,,,,,,
,Y,Y,"ARCTOSTAPHYOS in sheet? Match to obs with that to, mark on sheet which is which ",2933,,Crassula,,connata,,,,,,,,,Canada,British Columbia,"Metchosin, Rocky Point ",,,,,,,10U 456012 5351550,,,,"Bare earth at rock and soil seaside transition; growing with Aira praecox, Festuca rubra, Armeria maritima ",,2002 05 29,Harvey Janszen,,2933,,,page 146 HJ9,,,,,,,
,Y,Y,could not decipher some associated species ,2934,1,Trifolium,,sp,,,,,,,,,Canada,British Columbia,"Metchosin, Rocky Point ",,,,,,,10U 455841 5351630 ,,,,"[Pdeual] see;  growing with Bromus hordeaceus, Anthoxanthum odorantum, Plagiobothrys scouleri, Trifolium midrodon",,2002 05 29,Harvey Janszen,,2934,,,"10 plants; second clump of several, more 100 m west;  aspect 180 degrees, slope flat; page 146 HJ9",,,,,,,
,Y,Y,,2935,1,Sagina,,sp,,,,,,,,,Canada,British Columbia,"Metchosin, Rocky Point ",,,,,,,10U 455434 5351822,,,,"Sea rock pool; growing with Armeria maritima, Plantago maritima",1 m,2002 05 29,Harvey Janszen,,2935,,,approx 50 plants; aspect all; page 147 HJ9,,,,,,,
,Y,N,Hornwort? ,2936,,,,,,,,,,,,,Canada,British Columbia,"Metchosin, Rocky Point ",,,,,,,10U 455270 5351318,,,,"Shoreline seep just above high water; bare soil below; growing with Hypochaeris radicata, Gaultheria shallon",,2002 05 29,Harvey Janszen,,2936,,,bad UTM; page 147 HJ9,,,,,,,
,N,,"on sheet, it says 2936, but I think this is a mistake with labelling",2937,1,Alopecurus ,,carolinianus,,,,,,,,,Canada,British Columbia,,,,,,,,,,,,,,,Harvey Janszen,,,,,page 149 HJ9,,,,,,,
,Y,Y,,2938,1,Melica,,harfordii,,,,,,,,,Canada,British Columbia,"Lone Tree Hill, below summit of hill",,,,,,,10U 461920 5374323,,,,"At base of rock outcrops; growing with Elymus glaucus, Polystichum munitum, Sedum spathulithifolium, Cynosurus echinatus, Galium aparine, Poa pratensis, Holodiscus discolor",40 m ,2002 06 19,Harvey Janszen,,2938,,,slope 100 percent; page 150 HJ9,,,,,,,
,Y,Y,could not decipher some associated species ,2939,1,Clarkia ,,purpurea,,,,,,,,,Canada,British Columbia,"North Cowichan, Mount Tzouhalem Ecological Reserve",,,,,,,10U 453183 5404165,,,1 m ,"Shallow soil, grassy slope; growing with Clarkia amoena, Symphoricarpos albus, Bromus hordeaceus, Festuca bromoides, Lomatium utriculatum, Elymus glaucus, Racomitrium canescens, Camassia leichtlinii, Danthonia californica, Carex inops, Aira caryophyllea, Lotus pedunculatus, Hesperostipa comata",230 m ,2002 06 21,Harvey Janszen,,2939,,,23 plants; SE polygon V0924; slope 25 percent; page 152 HJ9,,,,,,,
,Y,Y,,2940,1,Rupertia ,,physodes,,,,,,,,,Canada,British Columbia,"North Cowichan, Mount Tzouhalem Ecological Reserve",,,,,,,10U 453493 5403249,,,,"Fir-arbutus woodland;  at edges of vertical cliffs; growing with Rosa gymnocarpa, Hieracium albiflorum, Campanula scouleri, Berberis aquifolium",279 m ,2002 06 21,Harvey Janszen,,2940,,,scattered plants along ridge; 7 plus to several hundred; slope 20 percent; from UTM to cross and prob beyond; page 152 HJ9,,,,,,,updated taxon name from verbatim Psoralea phydoes
,Y,Y,,2941,1,Melica,,harfordii,,,,,,,,,Canada,British Columbia,"North Cowichan, west edge of Mount Tzouhalem Ecological Reserve",,,,,,,,,,,Rock ravines and ledges; growing with Clarkia and etc,,2002 06 21,Harvey Janszen,,2941,,,page 153 HJ9,,,,,,,
